iter	Passed	Remaining
0	61	61769
1	63	31865
2	66	22150
3	68	17015
4	71	14327
5	73	12158
6	75	10669
7	77	9565
8	79	8735
9	80	7927
10	81	7368
11	84	6933
12	85	6514
13	87	6142
14	87	5765
15	89	5482
16	90	5233
17	91	5006
18	92	4801
19	94	4634
20	96	4503
21	97	4343
22	98	4190
23	100	4094
24	102	3978
25	103	3867
26	104	3774
27	105	3670
28	106	3573
29	108	3495
30	109	3417
31	110	3348
32	112	3284
33	113	3223
34	114	3151
35	115	3096
36	116	3035
37	117	2986
38	119	2937
39	120	2900
40	121	2852
41	122	2804
42	124	2767
43	125	2735
44	127	2698
45	127	2651
46	128	2613
47	129	2576
48	131	2543
49	132	2516
50	133	2489
51	135	2464
52	136	2436
53	137	2408
54	139	2397
55	140	2371
56	142	2349
57	143	2331
58	144	2307
59	145	2285
60	146	2254
61	147	2231
62	148	2215
63	150	2197
64	151	2176
65	152	2156
66	153	2139
67	154	2123
68	156	2109
69	157	2095
70	158	2071
71	159	2053
72	160	2037
73	161	2023
74	162	2010
75	164	1995
76	165	1981
77	166	1970
78	167	1952
79	168	1942
80	169	1925
81	170	1914
82	172	1903
83	173	1893
84	174	1880
85	175	1869
86	177	1860
87	177	1844
88	179	1832
89	180	1825
90	181	1812
91	182	1802
92	183	1792
93	184	1778
94	185	1769
95	187	1761
96	188	1753
97	189	1746
98	190	1735
99	192	1729
100	194	1727
101	195	1719
102	197	1715
103	198	1710
104	199	1704
105	200	1693
106	202	1689
107	204	1684
108	205	1677
109	206	1668
110	207	1664
111	209	1657
112	210	1650
113	210	1639
114	212	1632
115	214	1631
116	215	1624
117	215	1613
118	217	1607
119	218	1598
120	219	1593
121	220	1585
122	221	1578
123	221	1568
124	223	1561
125	224	1558
126	225	1552
127	226	1545
128	227	1535
129	229	1534
130	230	1529
131	231	1523
132	232	1516
133	233	1510
134	235	1511
135	236	1504
136	237	1496
137	238	1488
138	239	1486
139	241	1482
140	242	1476
141	243	1470
142	244	1465
143	246	1467
144	248	1463
145	249	1457
146	250	1452
147	250	1444
148	252	1444
149	253	1439
150	254	1431
151	255	1426
152	256	1420
153	257	1416
154	259	1414
155	260	1409
156	261	1404
157	262	1399
158	264	1399
159	266	1396
160	267	1392
161	268	1386
162	269	1383
163	270	1379
164	271	1374
165	272	1370
166	273	1365
167	274	1361
168	275	1356
169	276	1352
170	278	1350
171	279	1347
172	281	1343
173	282	1342
174	283	1337
175	284	1333
176	285	1328
177	286	1324
178	288	1320
179	289	1317
180	290	1314
181	291	1309
182	292	1307
183	294	1303
184	295	1299
185	296	1295
186	297	1292
187	299	1291
188	300	1290
189	301	1285
190	303	1285
191	304	1281
192	306	1281
193	307	1277
194	308	1274
195	309	1270
196	310	1266
197	312	1265
198	313	1261
199	314	1257
200	315	1253
201	316	1250
202	317	1247
203	318	1243
204	319	1239
205	320	1236
206	322	1235
207	323	1232
208	324	1229
209	326	1228
